301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
340 	 Q0 	 FBIS3-42648          	 190     	 0.2018 	 RUN
340 	 Q0 	 FBIS3-42738          	 191     	 0.2018 	 RUN
340 	 Q0 	 LA061990-0122        	 192     	 0.2016 	 RUN
340 	 Q0 	 FBIS4-51136          	 193     	 0.2016 	 RUN
340 	 Q0 	 FR940328-0-00021     	 194     	 0.2014 	 RUN
340 	 Q0 	 LA010490-0196        	 195     	 0.2013 	 RUN
340 	 Q0 	 LA061990-0018        	 196     	 0.2011 	 RUN
340 	 Q0 	 FBIS4-54626          	 197     	 0.2009 	 RUN
340 	 Q0 	 FBIS4-17279          	 198     	 0.2008 	 RUN
340 	 Q0 	 FR940603-2-00089     	 199     	 0.2008 	 RUN
340 	 Q0 	 FBIS3-24145          	 200     	 0.2008 	 RUN
340 	 Q0 	 FT943-6988           	 201     	 0.2006 	 RUN
340 	 Q0 	 FBIS3-67             	 202     	 0.2006 	 RUN
340 	 Q0 	 FBIS4-23114          	 203     	 0.2005 	 RUN
340 	 Q0 	 FT933-15142          	 204     	 0.1998 	 RUN
340 	 Q0 	 FBIS4-22268          	 205     	 0.1998 	 RUN
340 	 Q0 	 FBIS3-6629           	 206     	 0.1996 	 RUN
340 	 Q0 	 FBIS3-33048          	 207     	 0.1995 	 RUN
340 	 Q0 	 FBIS4-22352          	 208     	 0.1991 	 RUN
340 	 Q0 	 FBIS3-12601          	 209     	 0.1989 	 RUN
340 	 Q0 	 FBIS3-2959           	 210     	 0.1987 	 RUN
340 	 Q0 	 FBIS4-26398          	 211     	 0.1987 	 RUN
340 	 Q0 	 FT934-10056          	 212     	 0.1981 	 RUN
340 	 Q0 	 LA031989-0083        	 213     	 0.1980 	 RUN
340 	 Q0 	 FT923-10905          	 214     	 0.1977 	 RUN
340 	 Q0 	 FBIS4-66495          	 215     	 0.1977 	 RUN
340 	 Q0 	 LA041590-0153        	 216     	 0.1977 	 RUN
340 	 Q0 	 LA011489-0011        	 217     	 0.1975 	 RUN
340 	 Q0 	 FR940516-0-00080     	 218     	 0.1973 	 RUN
340 	 Q0 	 FBIS4-56375          	 219     	 0.1971 	 RUN
340 	 Q0 	 LA042690-0126        	 220     	 0.1971 	 RUN
340 	 Q0 	 FBIS3-41237          	 221     	 0.1968 	 RUN
340 	 Q0 	 FBIS4-29             	 222     	 0.1966 	 RUN
340 	 Q0 	 LA071789-0062        	 223     	 0.1963 	 RUN
340 	 Q0 	 LA081190-0078        	 224     	 0.1962 	 RUN
340 	 Q0 	 FBIS3-22049          	 225     	 0.1961 	 RUN
340 	 Q0 	 FBIS4-8883           	 226     	 0.1959 	 RUN
340 	 Q0 	 LA082389-0038        	 227     	 0.1957 	 RUN
340 	 Q0 	 FBIS3-25964          	 228     	 0.1956 	 RUN
340 	 Q0 	 LA120490-0151        	 229     	 0.1956 	 RUN
340 	 Q0 	 FT932-10889          	 230     	 0.1954 	 RUN
340 	 Q0 	 FR940407-2-00080     	 231     	 0.1950 	 RUN
340 	 Q0 	 FR940413-2-00087     	 232     	 0.1948 	 RUN
340 	 Q0 	 LA122489-0105        	 233     	 0.1946 	 RUN
340 	 Q0 	 FBIS3-59268          	 234     	 0.1945 	 RUN
340 	 Q0 	 LA121089-0204        	 235     	 0.1944 	 RUN
340 	 Q0 	 FBIS3-28311          	 236     	 0.1944 	 RUN
340 	 Q0 	 FBIS3-24445          	 237     	 0.1942 	 RUN
340 	 Q0 	 FT923-5142           	 238     	 0.1941 	 RUN
340 	 Q0 	 FBIS4-47030          	 239     	 0.1941 	 RUN
340 	 Q0 	 FBIS3-42784          	 240     	 0.1938 	 RUN
340 	 Q0 	 FT924-14250          	 241     	 0.1937 	 RUN
340 	 Q0 	 FR940418-2-00048     	 242     	 0.1932 	 RUN
340 	 Q0 	 FBIS3-27346          	 243     	 0.1929 	 RUN
340 	 Q0 	 FBIS4-27320          	 244     	 0.1928 	 RUN
340 	 Q0 	 FBIS4-21454          	 245     	 0.1927 	 RUN
340 	 Q0 	 FBIS3-21253          	 246     	 0.1925 	 RUN
340 	 Q0 	 FBIS3-40166          	 247     	 0.1924 	 RUN
340 	 Q0 	 FBIS3-23848          	 248     	 0.1922 	 RUN
340 	 Q0 	 FBIS4-50479          	 249     	 0.1918 	 RUN
340 	 Q0 	 LA102189-0148        	 250     	 0.1917 	 RUN
340 	 Q0 	 FR940719-1-00044     	 251     	 0.1917 	 RUN
340 	 Q0 	 FBIS3-29180          	 252     	 0.1910 	 RUN
340 	 Q0 	 FBIS4-67365          	 253     	 0.1909 	 RUN
340 	 Q0 	 FBIS3-24361          	 254     	 0.1907 	 RUN
340 	 Q0 	 FBIS4-22556          	 255     	 0.1907 	 RUN
340 	 Q0 	 FBIS3-23792          	 256     	 0.1902 	 RUN
340 	 Q0 	 FR940902-2-00085     	 257     	 0.1901 	 RUN
340 	 Q0 	 LA121789-0176        	 258     	 0.1900 	 RUN
340 	 Q0 	 FBIS4-11863          	 259     	 0.1895 	 RUN
340 	 Q0 	 FT942-3524           	 260     	 0.1894 	 RUN
340 	 Q0 	 FBIS3-24653          	 261     	 0.1892 	 RUN
340 	 Q0 	 FBIS4-68349          	 262     	 0.1891 	 RUN
340 	 Q0 	 LA051390-0018        	 263     	 0.1889 	 RUN
340 	 Q0 	 LA051390-0192        	 264     	 0.1889 	 RUN
340 	 Q0 	 FR940523-2-00090     	 265     	 0.1888 	 RUN
340 	 Q0 	 FBIS4-46879          	 266     	 0.1887 	 RUN
340 	 Q0 	 FR940505-2-00066     	 267     	 0.1886 	 RUN
340 	 Q0 	 LA080690-0029        	 268     	 0.1886 	 RUN
340 	 Q0 	 FT943-6093           	 269     	 0.1886 	 RUN
340 	 Q0 	 FBIS3-33991          	 270     	 0.1885 	 RUN
340 	 Q0 	 FBIS3-54274          	 271     	 0.1883 	 RUN
340 	 Q0 	 LA050590-0075        	 272     	 0.1882 	 RUN
340 	 Q0 	 LA101490-0181        	 273     	 0.1882 	 RUN
340 	 Q0 	 FR941006-2-00067     	 274     	 0.1881 	 RUN
340 	 Q0 	 FBIS3-59295          	 275     	 0.1876 	 RUN
340 	 Q0 	 FT933-1818           	 276     	 0.1875 	 RUN
340 	 Q0 	 FT933-5995           	 277     	 0.1874 	 RUN
340 	 Q0 	 FBIS4-31032          	 278     	 0.1873 	 RUN
340 	 Q0 	 FR940913-2-00071     	 279     	 0.1870 	 RUN
340 	 Q0 	 FT924-1516           	 280     	 0.1868 	 RUN
340 	 Q0 	 FBIS4-55430          	 281     	 0.1868 	 RUN
340 	 Q0 	 FBIS4-42             	 282     	 0.1867 	 RUN
340 	 Q0 	 LA051089-0017        	 283     	 0.1867 	 RUN
340 	 Q0 	 FBIS3-40527          	 284     	 0.1865 	 RUN
340 	 Q0 	 FR940512-0-00026     	 285     	 0.1858 	 RUN
340 	 Q0 	 LA102390-0098        	 286     	 0.1856 	 RUN
340 	 Q0 	 FT922-14360          	 287     	 0.1856 	 RUN
340 	 Q0 	 LA091790-0096        	 288     	 0.1856 	 RUN
340 	 Q0 	 FT922-765            	 289     	 0.1855 	 RUN
340 	 Q0 	 LA042189-0059        	 290     	 0.1855 	 RUN
340 	 Q0 	 FBIS3-54583          	 291     	 0.1851 	 RUN
340 	 Q0 	 FBIS3-23823          	 292     	 0.1851 	 RUN
340 	 Q0 	 FBIS3-24281          	 293     	 0.1851 	 RUN
340 	 Q0 	 FBIS4-20423          	 294     	 0.1850 	 RUN
340 	 Q0 	 LA071890-0147        	 295     	 0.1848 	 RUN
340 	 Q0 	 FBIS4-36600          	 296     	 0.1847 	 RUN
340 	 Q0 	 FR940325-1-00094     	 297     	 0.1844 	 RUN
340 	 Q0 	 FBIS3-36884          	 298     	 0.1844 	 RUN
340 	 Q0 	 FR940725-2-00077     	 299     	 0.1843 	 RUN
340 	 Q0 	 FT941-12633          	 300     	 0.1843 	 RUN
340 	 Q0 	 FBIS3-2212           	 301     	 0.1843 	 RUN
340 	 Q0 	 FBIS4-22337          	 302     	 0.1842 	 RUN
340 	 Q0 	 FBIS3-37086          	 303     	 0.1842 	 RUN
340 	 Q0 	 FBIS4-55852          	 304     	 0.1838 	 RUN
340 	 Q0 	 LA081390-0025        	 305     	 0.1838 	 RUN
340 	 Q0 	 FR940407-2-00081     	 306     	 0.1837 	 RUN
340 	 Q0 	 FBIS4-48594          	 307     	 0.1837 	 RUN
340 	 Q0 	 FBIS4-68445          	 308     	 0.1836 	 RUN
340 	 Q0 	 LA052889-0189        	 309     	 0.1835 	 RUN
340 	 Q0 	 FT944-10676          	 310     	 0.1833 	 RUN
340 	 Q0 	 FBIS4-49832          	 311     	 0.1832 	 RUN
340 	 Q0 	 FBIS4-18730          	 312     	 0.1830 	 RUN
340 	 Q0 	 LA122489-0017        	 313     	 0.1829 	 RUN
340 	 Q0 	 FBIS3-51041          	 314     	 0.1827 	 RUN
340 	 Q0 	 FBIS4-35318          	 315     	 0.1826 	 RUN
340 	 Q0 	 FBIS4-66563          	 316     	 0.1823 	 RUN
340 	 Q0 	 LA122589-0051        	 317     	 0.1821 	 RUN
340 	 Q0 	 FR940127-1-00082     	 318     	 0.1820 	 RUN
340 	 Q0 	 FBIS4-1552           	 319     	 0.1819 	 RUN
340 	 Q0 	 FBIS4-68212          	 320     	 0.1817 	 RUN
340 	 Q0 	 FBIS4-22177          	 321     	 0.1815 	 RUN
340 	 Q0 	 FBIS3-54461          	 322     	 0.1815 	 RUN
340 	 Q0 	 FBIS4-57433          	 323     	 0.1808 	 RUN
340 	 Q0 	 FBIS3-17354          	 324     	 0.1807 	 RUN
340 	 Q0 	 FBIS3-33156          	 325     	 0.1805 	 RUN
340 	 Q0 	 LA012490-0083        	 326     	 0.1804 	 RUN
340 	 Q0 	 FBIS4-22649          	 327     	 0.1800 	 RUN
340 	 Q0 	 LA042190-0124        	 328     	 0.1800 	 RUN
340 	 Q0 	 LA012589-0018        	 329     	 0.1800 	 RUN
340 	 Q0 	 LA012290-0042        	 330     	 0.1798 	 RUN
340 	 Q0 	 FR940621-2-00065     	 331     	 0.1797 	 RUN
340 	 Q0 	 FT933-6973           	 332     	 0.1797 	 RUN
340 	 Q0 	 FT924-10504          	 333     	 0.1796 	 RUN
340 	 Q0 	 LA070889-0066        	 334     	 0.1795 	 RUN
340 	 Q0 	 FBIS3-50510          	 335     	 0.1795 	 RUN
340 	 Q0 	 FR941021-2-00101     	 336     	 0.1794 	 RUN
340 	 Q0 	 FBIS4-66195          	 337     	 0.1794 	 RUN
340 	 Q0 	 FBIS3-43713          	 338     	 0.1793 	 RUN
340 	 Q0 	 FBIS3-44469          	 339     	 0.1792 	 RUN
340 	 Q0 	 FBIS3-23919          	 340     	 0.1791 	 RUN
340 	 Q0 	 FT942-11970          	 341     	 0.1791 	 RUN
340 	 Q0 	 FBIS4-4410           	 342     	 0.1790 	 RUN
340 	 Q0 	 FBIS4-21697          	 343     	 0.1790 	 RUN
340 	 Q0 	 FR940727-0-00039     	 344     	 0.1790 	 RUN
340 	 Q0 	 FBIS4-31932          	 345     	 0.1789 	 RUN
340 	 Q0 	 LA121089-0006        	 346     	 0.1785 	 RUN
340 	 Q0 	 FBIS3-40497          	 347     	 0.1784 	 RUN
340 	 Q0 	 FR940630-2-00076     	 348     	 0.1784 	 RUN
340 	 Q0 	 FR941122-0-00069     	 349     	 0.1783 	 RUN
340 	 Q0 	 FBIS3-54460          	 350     	 0.1783 	 RUN
340 	 Q0 	 FR941122-0-00095     	 351     	 0.1781 	 RUN
340 	 Q0 	 LA042290-0062        	 352     	 0.1779 	 RUN
340 	 Q0 	 FT933-9064           	 353     	 0.1778 	 RUN
340 	 Q0 	 FT921-14388          	 354     	 0.1777 	 RUN
340 	 Q0 	 FR941028-2-00005     	 355     	 0.1777 	 RUN
340 	 Q0 	 FT931-5964           	 356     	 0.1776 	 RUN
340 	 Q0 	 FR940916-2-00065     	 357     	 0.1776 	 RUN
340 	 Q0 	 FR941028-2-00081     	 358     	 0.1776 	 RUN
340 	 Q0 	 FBIS4-20835          	 359     	 0.1772 	 RUN
340 	 Q0 	 FBIS4-23162          	 360     	 0.1772 	 RUN
340 	 Q0 	 LA030789-0064        	 361     	 0.1770 	 RUN
340 	 Q0 	 FR940127-1-00091     	 362     	 0.1767 	 RUN
340 	 Q0 	 FBIS4-53548          	 363     	 0.1767 	 RUN
340 	 Q0 	 LA042190-0018        	 364     	 0.1767 	 RUN
340 	 Q0 	 FBIS3-5667           	 365     	 0.1766 	 RUN
340 	 Q0 	 LA071990-0188        	 366     	 0.1766 	 RUN
340 	 Q0 	 FBIS3-6884           	 367     	 0.1764 	 RUN
340 	 Q0 	 FBIS3-50564          	 368     	 0.1763 	 RUN
340 	 Q0 	 FT944-3895           	 369     	 0.1763 	 RUN
340 	 Q0 	 FR941207-2-00003     	 370     	 0.1762 	 RUN
340 	 Q0 	 FBIS3-13309          	 371     	 0.1761 	 RUN
340 	 Q0 	 FBIS4-56389          	 372     	 0.1760 	 RUN
340 	 Q0 	 FT943-15840          	 373     	 0.1757 	 RUN
340 	 Q0 	 FBIS4-22321          	 374     	 0.1757 	 RUN
340 	 Q0 	 LA012190-0056        	 375     	 0.1754 	 RUN
340 	 Q0 	 FT923-5901           	 376     	 0.1754 	 RUN
340 	 Q0 	 LA121890-0103        	 377     	 0.1753 	 RUN
340 	 Q0 	 FR940602-2-00087     	 378     	 0.1753 	 RUN
340 	 Q0 	 FBIS4-46624          	 379     	 0.1753 	 RUN
340 	 Q0 	 FT933-6041           	 380     	 0.1753 	 RUN
340 	 Q0 	 FBIS3-61104          	 381     	 0.1750 	 RUN
340 	 Q0 	 FBIS3-61159          	 382     	 0.1750 	 RUN
340 	 Q0 	 FT941-2277           	 383     	 0.1750 	 RUN
340 	 Q0 	 FR940907-2-00071     	 384     	 0.1750 	 RUN
340 	 Q0 	 FBIS4-23919          	 385     	 0.1746 	 RUN
340 	 Q0 	 LA122390-0065        	 386     	 0.1745 	 RUN
340 	 Q0 	 FBIS4-54624          	 387     	 0.1745 	 RUN
340 	 Q0 	 LA052389-0097        	 388     	 0.1743 	 RUN
340 	 Q0 	 FT921-6898           	 389     	 0.1742 	 RUN
340 	 Q0 	 FBIS3-53791          	 390     	 0.1741 	 RUN
340 	 Q0 	 FBIS3-23830          	 391     	 0.1741 	 RUN
340 	 Q0 	 LA032790-0002        	 392     	 0.1739 	 RUN
340 	 Q0 	 FBIS4-68804          	 393     	 0.1739 	 RUN
340 	 Q0 	 FBIS4-33166          	 394     	 0.1738 	 RUN
340 	 Q0 	 FT934-8217           	 395     	 0.1738 	 RUN
340 	 Q0 	 FT943-5628           	 396     	 0.1737 	 RUN
340 	 Q0 	 FBIS4-60253          	 397     	 0.1736 	 RUN
340 	 Q0 	 FBIS3-60738          	 398     	 0.1735 	 RUN
340 	 Q0 	 LA092690-0009        	 399     	 0.1733 	 RUN
340 	 Q0 	 FR940919-2-00121     	 400     	 0.1732 	 RUN
340 	 Q0 	 FBIS3-23524          	 401     	 0.1729 	 RUN
340 	 Q0 	 FT932-17227          	 402     	 0.1726 	 RUN
340 	 Q0 	 FBIS3-59304          	 403     	 0.1726 	 RUN
340 	 Q0 	 FT921-1062           	 404     	 0.1726 	 RUN
340 	 Q0 	 FBIS4-22793          	 405     	 0.1724 	 RUN
340 	 Q0 	 FBIS4-40426          	 406     	 0.1724 	 RUN
340 	 Q0 	 FBIS4-67309          	 407     	 0.1721 	 RUN
340 	 Q0 	 FBIS3-12545          	 408     	 0.1717 	 RUN
340 	 Q0 	 FBIS4-66983          	 409     	 0.1716 	 RUN
340 	 Q0 	 FBIS4-54234          	 410     	 0.1716 	 RUN
340 	 Q0 	 LA121089-0189        	 411     	 0.1714 	 RUN
340 	 Q0 	 LA021190-0140        	 412     	 0.1713 	 RUN
340 	 Q0 	 FBIS3-42845          	 413     	 0.1713 	 RUN
340 	 Q0 	 FT921-13643          	 414     	 0.1713 	 RUN
340 	 Q0 	 LA030989-0096        	 415     	 0.1713 	 RUN
340 	 Q0 	 LA060389-0045        	 416     	 0.1712 	 RUN
340 	 Q0 	 LA102990-0050        	 417     	 0.1712 	 RUN
340 	 Q0 	 FBIS4-10796          	 418     	 0.1712 	 RUN
340 	 Q0 	 FBIS3-20900          	 419     	 0.1711 	 RUN
340 	 Q0 	 FBIS3-47194          	 420     	 0.1711 	 RUN
340 	 Q0 	 FBIS4-61722          	 421     	 0.1710 	 RUN
340 	 Q0 	 FR940928-2-00072     	 422     	 0.1709 	 RUN
340 	 Q0 	 LA072290-0172        	 423     	 0.1709 	 RUN
340 	 Q0 	 FBIS3-23             	 424     	 0.1708 	 RUN
340 	 Q0 	 FBIS4-37225          	 425     	 0.1708 	 RUN
340 	 Q0 	 FBIS4-27375          	 426     	 0.1708 	 RUN
340 	 Q0 	 FBIS3-12000          	 427     	 0.1706 	 RUN
340 	 Q0 	 FBIS3-22831          	 428     	 0.1706 	 RUN
340 	 Q0 	 LA101890-0053        	 429     	 0.1705 	 RUN
340 	 Q0 	 FR941007-2-00085     	 430     	 0.1704 	 RUN
340 	 Q0 	 FBIS3-16013          	 431     	 0.1704 	 RUN
340 	 Q0 	 FR940426-2-00058     	 432     	 0.1703 	 RUN
340 	 Q0 	 FT924-9893           	 433     	 0.1702 	 RUN
340 	 Q0 	 FT934-14232          	 434     	 0.1702 	 RUN
340 	 Q0 	 FBIS4-6064           	 435     	 0.1701 	 RUN
340 	 Q0 	 FBIS4-67734          	 436     	 0.1701 	 RUN
340 	 Q0 	 FT943-2852           	 437     	 0.1700 	 RUN
340 	 Q0 	 FT911-4901           	 438     	 0.1697 	 RUN
340 	 Q0 	 FBIS4-67303          	 439     	 0.1696 	 RUN
340 	 Q0 	 FBIS3-40568          	 440     	 0.1696 	 RUN
340 	 Q0 	 LA102990-0049        	 441     	 0.1695 	 RUN
340 	 Q0 	 FBIS3-23983          	 442     	 0.1695 	 RUN
340 	 Q0 	 FT923-1835           	 443     	 0.1695 	 RUN
340 	 Q0 	 FT911-381            	 444     	 0.1695 	 RUN
340 	 Q0 	 FT921-4268           	 445     	 0.1694 	 RUN
340 	 Q0 	 LA102389-0068        	 446     	 0.1693 	 RUN
340 	 Q0 	 FR940304-2-00104     	 447     	 0.1692 	 RUN
340 	 Q0 	 FBIS3-57548          	 448     	 0.1689 	 RUN
340 	 Q0 	 FR940725-2-00076     	 449     	 0.1689 	 RUN
340 	 Q0 	 FR941221-2-00023     	 450     	 0.1688 	 RUN
340 	 Q0 	 FBIS4-25085          	 451     	 0.1688 	 RUN
340 	 Q0 	 FBIS4-68733          	 452     	 0.1687 	 RUN
340 	 Q0 	 FBIS3-60305          	 453     	 0.1686 	 RUN
340 	 Q0 	 LA071889-0113        	 454     	 0.1686 	 RUN
340 	 Q0 	 FBIS3-28911          	 455     	 0.1685 	 RUN
340 	 Q0 	 FT921-11683          	 456     	 0.1685 	 RUN
340 	 Q0 	 FBIS3-59303          	 457     	 0.1684 	 RUN
340 	 Q0 	 FBIS4-11257          	 458     	 0.1684 	 RUN
340 	 Q0 	 FBIS4-66854          	 459     	 0.1684 	 RUN
340 	 Q0 	 FBIS4-67964          	 460     	 0.1684 	 RUN
340 	 Q0 	 FBIS4-46649          	 461     	 0.1684 	 RUN
340 	 Q0 	 FBIS3-22334          	 462     	 0.1683 	 RUN
340 	 Q0 	 FBIS3-41626          	 463     	 0.1682 	 RUN
340 	 Q0 	 LA072390-0147        	 464     	 0.1681 	 RUN
340 	 Q0 	 LA092089-0016        	 465     	 0.1679 	 RUN
340 	 Q0 	 FBIS4-49245          	 466     	 0.1679 	 RUN
340 	 Q0 	 FBIS3-5806           	 467     	 0.1676 	 RUN
340 	 Q0 	 LA123090-0023        	 468     	 0.1676 	 RUN
340 	 Q0 	 FR940720-2-00056     	 469     	 0.1675 	 RUN
340 	 Q0 	 FR940217-2-00085     	 470     	 0.1675 	 RUN
340 	 Q0 	 LA072890-0075        	 471     	 0.1675 	 RUN
340 	 Q0 	 LA111590-0170        	 472     	 0.1673 	 RUN
340 	 Q0 	 FR941230-1-00026     	 473     	 0.1670 	 RUN
340 	 Q0 	 FR941017-0-00034     	 474     	 0.1670 	 RUN
340 	 Q0 	 FBIS3-1246           	 475     	 0.1670 	 RUN
340 	 Q0 	 FBIS4-62796          	 476     	 0.1668 	 RUN
340 	 Q0 	 FBIS4-50631          	 477     	 0.1667 	 RUN
340 	 Q0 	 LA111890-0012        	 478     	 0.1665 	 RUN
340 	 Q0 	 FR940406-1-00008     	 479     	 0.1664 	 RUN
340 	 Q0 	 FBIS4-68521          	 480     	 0.1664 	 RUN
340 	 Q0 	 FR940106-2-00004     	 481     	 0.1664 	 RUN
340 	 Q0 	 LA101490-0183        	 482     	 0.1663 	 RUN
340 	 Q0 	 LA052090-0124        	 483     	 0.1663 	 RUN
340 	 Q0 	 LA010490-0050        	 484     	 0.1661 	 RUN
340 	 Q0 	 FR940912-2-00002     	 485     	 0.1660 	 RUN
340 	 Q0 	 LA121789-0008        	 486     	 0.1660 	 RUN
340 	 Q0 	 LA052990-0073        	 487     	 0.1659 	 RUN
340 	 Q0 	 LA051290-0001        	 488     	 0.1658 	 RUN
340 	 Q0 	 LA051290-0015        	 489     	 0.1658 	 RUN
340 	 Q0 	 FBIS3-59386          	 490     	 0.1658 	 RUN
340 	 Q0 	 FT923-13828          	 491     	 0.1658 	 RUN
340 	 Q0 	 LA062690-0126        	 492     	 0.1658 	 RUN
340 	 Q0 	 LA080389-0109        	 493     	 0.1658 	 RUN
340 	 Q0 	 LA062589-0074        	 494     	 0.1658 	 RUN
340 	 Q0 	 FBIS3-32026          	 495     	 0.1657 	 RUN
340 	 Q0 	 FBIS4-45778          	 496     	 0.1656 	 RUN
340 	 Q0 	 LA050889-0046        	 497     	 0.1655 	 RUN
340 	 Q0 	 LA120990-0191        	 498     	 0.1655 	 RUN
340 	 Q0 	 FR941003-1-00097     	 499     	 0.1655 	 RUN
340 	 Q0 	 FBIS3-31314          	 500     	 0.1654 	 RUN
340 	 Q0 	 FBIS4-63176          	 501     	 0.1654 	 RUN
340 	 Q0 	 FR940512-0-00024     	 502     	 0.1653 	 RUN
340 	 Q0 	 FR940706-2-00102     	 503     	 0.1653 	 RUN
340 	 Q0 	 FBIS3-42583          	 504     	 0.1653 	 RUN
340 	 Q0 	 FBIS3-42485          	 505     	 0.1652 	 RUN
340 	 Q0 	 FBIS3-23527          	 506     	 0.1651 	 RUN
340 	 Q0 	 LA040189-0012        	 507     	 0.1651 	 RUN
340 	 Q0 	 FBIS3-26354          	 508     	 0.1651 	 RUN
340 	 Q0 	 FR940719-1-00078     	 509     	 0.1650 	 RUN
340 	 Q0 	 LA060890-0004        	 510     	 0.1650 	 RUN
340 	 Q0 	 LA121490-0109        	 511     	 0.1649 	 RUN
340 	 Q0 	 FBIS4-56788          	 512     	 0.1649 	 RUN
340 	 Q0 	 FT922-8533           	 513     	 0.1647 	 RUN
340 	 Q0 	 FT934-970            	 514     	 0.1647 	 RUN
340 	 Q0 	 FT932-14874          	 515     	 0.1646 	 RUN
340 	 Q0 	 FBIS4-67533          	 516     	 0.1646 	 RUN
340 	 Q0 	 FBIS3-56796          	 517     	 0.1645 	 RUN
340 	 Q0 	 FBIS4-21287          	 518     	 0.1643 	 RUN
340 	 Q0 	 FT922-12610          	 519     	 0.1642 	 RUN
340 	 Q0 	 FR940628-2-00060     	 520     	 0.1641 	 RUN
340 	 Q0 	 FR941128-2-00106     	 521     	 0.1641 	 RUN
340 	 Q0 	 LA022689-0076        	 522     	 0.1640 	 RUN
340 	 Q0 	 FBIS3-31843          	 523     	 0.1639 	 RUN
340 	 Q0 	 FBIS4-20331          	 524     	 0.1635 	 RUN
340 	 Q0 	 FBIS4-29003          	 525     	 0.1634 	 RUN
340 	 Q0 	 LA081990-0198        	 526     	 0.1633 	 RUN
340 	 Q0 	 LA110990-0103        	 527     	 0.1632 	 RUN
340 	 Q0 	 LA052390-0058        	 528     	 0.1631 	 RUN
340 	 Q0 	 FR941221-2-00070     	 529     	 0.1630 	 RUN
340 	 Q0 	 FBIS4-56233          	 530     	 0.1629 	 RUN
340 	 Q0 	 LA012289-0165        	 531     	 0.1628 	 RUN
340 	 Q0 	 FR941020-2-00093     	 532     	 0.1628 	 RUN
340 	 Q0 	 FT941-4899           	 533     	 0.1627 	 RUN
340 	 Q0 	 FT923-4559           	 534     	 0.1626 	 RUN
340 	 Q0 	 FBIS4-18061          	 535     	 0.1625 	 RUN
340 	 Q0 	 LA012590-0161        	 536     	 0.1625 	 RUN
340 	 Q0 	 FT931-6917           	 537     	 0.1625 	 RUN
340 	 Q0 	 LA100389-0012        	 538     	 0.1625 	 RUN
340 	 Q0 	 FBIS4-28984          	 539     	 0.1624 	 RUN
340 	 Q0 	 FBIS3-23793          	 540     	 0.1624 	 RUN
340 	 Q0 	 LA111990-0029        	 541     	 0.1624 	 RUN
340 	 Q0 	 FT931-2586           	 542     	 0.1622 	 RUN
340 	 Q0 	 FBIS4-26222          	 543     	 0.1621 	 RUN
340 	 Q0 	 FBIS4-25528          	 544     	 0.1621 	 RUN
340 	 Q0 	 FBIS3-47177          	 545     	 0.1620 	 RUN
340 	 Q0 	 FBIS4-50043          	 546     	 0.1620 	 RUN
340 	 Q0 	 FBIS3-53444          	 547     	 0.1620 	 RUN
340 	 Q0 	 FBIS4-21822          	 548     	 0.1619 	 RUN
340 	 Q0 	 FBIS3-48483          	 549     	 0.1618 	 RUN
340 	 Q0 	 FT933-5543           	 550     	 0.1616 	 RUN
340 	 Q0 	 FT942-2940           	 551     	 0.1616 	 RUN
340 	 Q0 	 LA080389-0037        	 552     	 0.1616 	 RUN
340 	 Q0 	 FBIS4-30296          	 553     	 0.1615 	 RUN
340 	 Q0 	 LA100889-0125        	 554     	 0.1615 	 RUN
340 	 Q0 	 FBIS3-59384          	 555     	 0.1615 	 RUN
340 	 Q0 	 FBIS4-47609          	 556     	 0.1614 	 RUN
340 	 Q0 	 FR940207-2-00015     	 557     	 0.1613 	 RUN
340 	 Q0 	 LA111290-0076        	 558     	 0.1613 	 RUN
340 	 Q0 	 FBIS3-42819          	 559     	 0.1612 	 RUN
340 	 Q0 	 FBIS3-42112          	 560     	 0.1612 	 RUN
340 	 Q0 	 FBIS3-60376          	 561     	 0.1611 	 RUN
340 	 Q0 	 FBIS3-42470          	 562     	 0.1610 	 RUN
340 	 Q0 	 FR941122-0-00054     	 563     	 0.1610 	 RUN
340 	 Q0 	 FT933-9652           	 564     	 0.1608 	 RUN
340 	 Q0 	 FBIS3-17708          	 565     	 0.1608 	 RUN
340 	 Q0 	 FBIS3-57451          	 566     	 0.1605 	 RUN
340 	 Q0 	 LA121089-0007        	 567     	 0.1605 	 RUN
340 	 Q0 	 LA050590-0101        	 568     	 0.1604 	 RUN
340 	 Q0 	 LA112590-0034        	 569     	 0.1604 	 RUN
340 	 Q0 	 FT944-10165          	 570     	 0.1604 	 RUN
340 	 Q0 	 LA100889-0133        	 571     	 0.1604 	 RUN
340 	 Q0 	 FBIS3-50733          	 572     	 0.1604 	 RUN
340 	 Q0 	 FT933-3144           	 573     	 0.1602 	 RUN
340 	 Q0 	 FBIS4-67351          	 574     	 0.1602 	 RUN
340 	 Q0 	 FBIS4-67450          	 575     	 0.1602 	 RUN
340 	 Q0 	 LA021589-0021        	 576     	 0.1601 	 RUN
340 	 Q0 	 LA070189-0070        	 577     	 0.1600 	 RUN
340 	 Q0 	 FR940418-2-00094     	 578     	 0.1600 	 RUN
340 	 Q0 	 FBIS4-47642          	 579     	 0.1599 	 RUN
340 	 Q0 	 FBIS4-68495          	 580     	 0.1599 	 RUN
340 	 Q0 	 LA032990-0078        	 581     	 0.1598 	 RUN
