301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
342 	 Q0 	 FBIS4-28338          	 540     	 80.7815 	 RUN
342 	 Q0 	 FBIS3-462            	 541     	 80.7709 	 RUN
342 	 Q0 	 FR941216-2-00150     	 542     	 80.7694 	 RUN
342 	 Q0 	 FR940406-0-00046     	 543     	 80.7689 	 RUN
342 	 Q0 	 LA091590-0048        	 544     	 80.7456 	 RUN
342 	 Q0 	 FBIS4-22950          	 545     	 80.7410 	 RUN
342 	 Q0 	 FR940406-0-00190     	 546     	 80.7211 	 RUN
342 	 Q0 	 FBIS3-43713          	 547     	 80.7130 	 RUN
342 	 Q0 	 FBIS3-10890          	 548     	 80.7103 	 RUN
342 	 Q0 	 FBIS3-41623          	 549     	 80.6574 	 RUN
342 	 Q0 	 FBIS3-50417          	 550     	 80.6401 	 RUN
342 	 Q0 	 FBIS3-59255          	 551     	 80.5593 	 RUN
342 	 Q0 	 FBIS3-23649          	 552     	 80.5519 	 RUN
342 	 Q0 	 FT941-9149           	 553     	 80.5485 	 RUN
342 	 Q0 	 FBIS4-44127          	 554     	 80.5422 	 RUN
342 	 Q0 	 FR940822-2-00144     	 555     	 80.5356 	 RUN
342 	 Q0 	 FBIS3-41900          	 556     	 80.5121 	 RUN
342 	 Q0 	 FBIS4-64835          	 557     	 80.5075 	 RUN
342 	 Q0 	 FBIS4-5618           	 558     	 80.4789 	 RUN
342 	 Q0 	 FBIS3-33626          	 559     	 80.4761 	 RUN
342 	 Q0 	 FBIS3-61542          	 560     	 80.4662 	 RUN
342 	 Q0 	 FBIS3-42193          	 561     	 80.4557 	 RUN
342 	 Q0 	 LA072290-0127        	 562     	 80.4555 	 RUN
342 	 Q0 	 FBIS3-47460          	 563     	 80.4442 	 RUN
342 	 Q0 	 LA061190-0055        	 564     	 80.4385 	 RUN
342 	 Q0 	 FBIS3-55934          	 565     	 80.4222 	 RUN
342 	 Q0 	 FBIS4-20191          	 566     	 80.4179 	 RUN
342 	 Q0 	 FBIS3-29211          	 567     	 80.4057 	 RUN
342 	 Q0 	 FBIS4-35104          	 568     	 80.3783 	 RUN
342 	 Q0 	 FBIS3-40117          	 569     	 80.3746 	 RUN
342 	 Q0 	 FT924-1987           	 570     	 80.3033 	 RUN
342 	 Q0 	 FBIS4-38410          	 571     	 80.3026 	 RUN
342 	 Q0 	 LA041189-0026        	 572     	 80.2984 	 RUN
342 	 Q0 	 FR940106-0-00053     	 573     	 80.2934 	 RUN
342 	 Q0 	 FT924-15704          	 574     	 80.2115 	 RUN
342 	 Q0 	 FBIS3-24469          	 575     	 80.2005 	 RUN
342 	 Q0 	 FBIS4-46472          	 576     	 80.1775 	 RUN
342 	 Q0 	 FBIS4-20841          	 577     	 80.0865 	 RUN
342 	 Q0 	 FBIS4-31703          	 578     	 80.0607 	 RUN
342 	 Q0 	 FBIS3-57944          	 579     	 80.0219 	 RUN
342 	 Q0 	 FR940317-1-00064     	 580     	 80.0176 	 RUN
342 	 Q0 	 FR940527-0-00010     	 581     	 80.0078 	 RUN
342 	 Q0 	 FBIS4-34955          	 582     	 80.0036 	 RUN
342 	 Q0 	 FBIS3-35441          	 583     	 79.9727 	 RUN
342 	 Q0 	 FBIS4-64315          	 584     	 79.9687 	 RUN
342 	 Q0 	 FBIS4-55746          	 585     	 79.9579 	 RUN
342 	 Q0 	 FR941202-2-00175     	 586     	 79.9499 	 RUN
342 	 Q0 	 FBIS4-52305          	 587     	 79.9289 	 RUN
342 	 Q0 	 FR940318-0-00139     	 588     	 79.9268 	 RUN
342 	 Q0 	 FR940111-2-00010     	 589     	 79.9068 	 RUN
342 	 Q0 	 FR941202-2-00177     	 590     	 79.9056 	 RUN
342 	 Q0 	 FR940927-0-00091     	 591     	 79.8951 	 RUN
342 	 Q0 	 LA110390-0076        	 592     	 79.8942 	 RUN
342 	 Q0 	 LA051789-0018        	 593     	 79.8792 	 RUN
342 	 Q0 	 FBIS4-36410          	 594     	 79.8570 	 RUN
342 	 Q0 	 FR940727-2-00007     	 595     	 79.8544 	 RUN
342 	 Q0 	 FR941031-0-00020     	 596     	 79.8259 	 RUN
342 	 Q0 	 FBIS4-7813           	 597     	 79.8080 	 RUN
342 	 Q0 	 FBIS3-10038          	 598     	 79.7980 	 RUN
342 	 Q0 	 LA091789-0179        	 599     	 79.7958 	 RUN
342 	 Q0 	 FBIS3-39743          	 600     	 79.7692 	 RUN
342 	 Q0 	 FBIS3-7098           	 601     	 79.7632 	 RUN
342 	 Q0 	 FR940627-0-00032     	 602     	 79.7610 	 RUN
342 	 Q0 	 LA041489-0060        	 603     	 79.7462 	 RUN
342 	 Q0 	 LA081490-0042        	 604     	 79.7398 	 RUN
342 	 Q0 	 FBIS4-32114          	 605     	 79.7357 	 RUN
342 	 Q0 	 FBIS3-49034          	 606     	 79.7309 	 RUN
342 	 Q0 	 FBIS3-22730          	 607     	 79.7278 	 RUN
342 	 Q0 	 FBIS3-29329          	 608     	 79.7278 	 RUN
342 	 Q0 	 FBIS3-46818          	 609     	 79.7131 	 RUN
342 	 Q0 	 FBIS4-53514          	 610     	 79.7040 	 RUN
342 	 Q0 	 FBIS4-43503          	 611     	 79.6977 	 RUN
342 	 Q0 	 FBIS4-50034          	 612     	 79.6973 	 RUN
342 	 Q0 	 LA091590-0040        	 613     	 79.6908 	 RUN
342 	 Q0 	 FBIS3-24212          	 614     	 79.6765 	 RUN
342 	 Q0 	 FT922-2591           	 615     	 79.6723 	 RUN
342 	 Q0 	 FBIS3-52201          	 616     	 79.6426 	 RUN
342 	 Q0 	 FR940817-1-00034     	 617     	 79.6424 	 RUN
342 	 Q0 	 FBIS3-56182          	 618     	 79.6412 	 RUN
342 	 Q0 	 FBIS3-23945          	 619     	 79.6273 	 RUN
342 	 Q0 	 FBIS3-40283          	 620     	 79.6237 	 RUN
342 	 Q0 	 FT921-1306           	 621     	 79.6070 	 RUN
342 	 Q0 	 FBIS4-67336          	 622     	 79.6068 	 RUN
342 	 Q0 	 FBIS4-34482          	 623     	 79.6003 	 RUN
342 	 Q0 	 FBIS3-24271          	 624     	 79.5958 	 RUN
342 	 Q0 	 FBIS3-46701          	 625     	 79.5932 	 RUN
342 	 Q0 	 FBIS4-15400          	 626     	 79.5785 	 RUN
342 	 Q0 	 FBIS3-26150          	 627     	 79.5743 	 RUN
342 	 Q0 	 FT943-4556           	 628     	 79.5685 	 RUN
342 	 Q0 	 FBIS4-63729          	 629     	 79.5660 	 RUN
342 	 Q0 	 FBIS4-31815          	 630     	 79.5636 	 RUN
342 	 Q0 	 LA091190-0124        	 631     	 79.5610 	 RUN
342 	 Q0 	 FR940412-2-00117     	 632     	 79.5395 	 RUN
342 	 Q0 	 FBIS3-14544          	 633     	 79.5031 	 RUN
342 	 Q0 	 FR940304-0-00042     	 634     	 79.4887 	 RUN
342 	 Q0 	 FBIS4-22361          	 635     	 79.4709 	 RUN
342 	 Q0 	 FBIS4-64765          	 636     	 79.4596 	 RUN
342 	 Q0 	 FR940817-2-00263     	 637     	 79.4556 	 RUN
342 	 Q0 	 FBIS3-8293           	 638     	 79.4305 	 RUN
342 	 Q0 	 FBIS3-57730          	 639     	 79.4110 	 RUN
342 	 Q0 	 FBIS3-45             	 640     	 79.4022 	 RUN
342 	 Q0 	 FR940906-2-00135     	 641     	 79.4017 	 RUN
342 	 Q0 	 FBIS3-43699          	 642     	 79.3907 	 RUN
342 	 Q0 	 FBIS4-2167           	 643     	 79.3891 	 RUN
342 	 Q0 	 FBIS3-39735          	 644     	 79.3756 	 RUN
342 	 Q0 	 FBIS3-23919          	 645     	 79.3712 	 RUN
342 	 Q0 	 FR941107-2-00025     	 646     	 79.3659 	 RUN
342 	 Q0 	 FBIS4-16693          	 647     	 79.3310 	 RUN
342 	 Q0 	 FBIS3-31474          	 648     	 79.3128 	 RUN
342 	 Q0 	 FBIS4-47470          	 649     	 79.3079 	 RUN
342 	 Q0 	 FR941025-2-00115     	 650     	 79.2886 	 RUN
342 	 Q0 	 FBIS3-59497          	 651     	 79.2851 	 RUN
342 	 Q0 	 FBIS3-45822          	 652     	 79.2810 	 RUN
342 	 Q0 	 LA100689-0068        	 653     	 79.2213 	 RUN
342 	 Q0 	 FR940506-1-00014     	 654     	 79.2183 	 RUN
342 	 Q0 	 FBIS4-58607          	 655     	 79.2173 	 RUN
342 	 Q0 	 LA121290-0082        	 656     	 79.2144 	 RUN
342 	 Q0 	 FBIS3-21348          	 657     	 79.1931 	 RUN
342 	 Q0 	 FBIS4-52032          	 658     	 79.1915 	 RUN
342 	 Q0 	 FBIS4-18233          	 659     	 79.1314 	 RUN
342 	 Q0 	 FBIS3-24977          	 660     	 79.1201 	 RUN
342 	 Q0 	 FT941-15319          	 661     	 79.1007 	 RUN
342 	 Q0 	 FBIS3-61059          	 662     	 79.0638 	 RUN
342 	 Q0 	 LA031690-0113        	 663     	 79.0527 	 RUN
342 	 Q0 	 FBIS4-50979          	 664     	 79.0451 	 RUN
342 	 Q0 	 FBIS3-60748          	 665     	 79.0351 	 RUN
342 	 Q0 	 FBIS3-7566           	 666     	 79.0263 	 RUN
342 	 Q0 	 FT921-11725          	 667     	 79.0242 	 RUN
342 	 Q0 	 FBIS3-59380          	 668     	 79.0076 	 RUN
342 	 Q0 	 FT941-8811           	 669     	 79.0058 	 RUN
342 	 Q0 	 FT921-10806          	 670     	 78.9487 	 RUN
342 	 Q0 	 LA112590-0223        	 671     	 78.9486 	 RUN
342 	 Q0 	 FBIS4-53169          	 672     	 78.9180 	 RUN
342 	 Q0 	 FBIS3-47970          	 673     	 78.9016 	 RUN
342 	 Q0 	 FBIS3-13826          	 674     	 78.8879 	 RUN
342 	 Q0 	 FR941028-0-00090     	 675     	 78.8766 	 RUN
342 	 Q0 	 FR940607-0-00014     	 676     	 78.8495 	 RUN
342 	 Q0 	 FT933-14843          	 677     	 78.8445 	 RUN
342 	 Q0 	 FBIS3-43008          	 678     	 78.8154 	 RUN
342 	 Q0 	 FBIS3-52665          	 679     	 78.8039 	 RUN
342 	 Q0 	 FR940817-2-00266     	 680     	 78.7993 	 RUN
342 	 Q0 	 LA122690-0098        	 681     	 78.7709 	 RUN
342 	 Q0 	 FR941017-2-00013     	 682     	 78.7576 	 RUN
342 	 Q0 	 FBIS4-5946           	 683     	 78.7327 	 RUN
342 	 Q0 	 FT931-2202           	 684     	 78.7243 	 RUN
342 	 Q0 	 FBIS4-30987          	 685     	 78.7073 	 RUN
342 	 Q0 	 FBIS3-24052          	 686     	 78.6785 	 RUN
342 	 Q0 	 FT923-6553           	 687     	 78.6387 	 RUN
342 	 Q0 	 FT943-11169          	 688     	 78.6376 	 RUN
342 	 Q0 	 FBIS3-40388          	 689     	 78.6089 	 RUN
342 	 Q0 	 FBIS4-47609          	 690     	 78.5988 	 RUN
342 	 Q0 	 FBIS3-27783          	 691     	 78.5972 	 RUN
342 	 Q0 	 FBIS4-26576          	 692     	 78.5703 	 RUN
342 	 Q0 	 FBIS4-68508          	 693     	 78.5634 	 RUN
342 	 Q0 	 FR940504-1-00032     	 694     	 78.5596 	 RUN
342 	 Q0 	 LA010189-0110        	 695     	 78.5559 	 RUN
342 	 Q0 	 FBIS4-52449          	 696     	 78.5267 	 RUN
342 	 Q0 	 FBIS4-9686           	 697     	 78.5169 	 RUN
342 	 Q0 	 FBIS4-21733          	 698     	 78.5169 	 RUN
342 	 Q0 	 FBIS3-51688          	 699     	 78.5015 	 RUN
342 	 Q0 	 FBIS3-60158          	 700     	 78.5015 	 RUN
342 	 Q0 	 FBIS4-26002          	 701     	 78.4921 	 RUN
342 	 Q0 	 FBIS3-25749          	 702     	 78.4914 	 RUN
342 	 Q0 	 FBIS3-46614          	 703     	 78.4823 	 RUN
342 	 Q0 	 FR940114-1-00027     	 704     	 78.4766 	 RUN
342 	 Q0 	 FBIS4-68310          	 705     	 78.4602 	 RUN
342 	 Q0 	 LA091690-0153        	 706     	 78.4457 	 RUN
342 	 Q0 	 FT921-6618           	 707     	 78.4353 	 RUN
342 	 Q0 	 FBIS4-52820          	 708     	 78.4348 	 RUN
342 	 Q0 	 FBIS3-21873          	 709     	 78.4320 	 RUN
342 	 Q0 	 FBIS4-59106          	 710     	 78.4242 	 RUN
342 	 Q0 	 FR940303-2-00135     	 711     	 78.4196 	 RUN
342 	 Q0 	 LA090790-0024        	 712     	 78.4187 	 RUN
342 	 Q0 	 FBIS3-24246          	 713     	 78.4173 	 RUN
342 	 Q0 	 FBIS4-22268          	 714     	 78.4100 	 RUN
342 	 Q0 	 FBIS3-20546          	 715     	 78.3922 	 RUN
342 	 Q0 	 FBIS3-20368          	 716     	 78.3903 	 RUN
342 	 Q0 	 FBIS3-22723          	 717     	 78.3831 	 RUN
342 	 Q0 	 FBIS3-12777          	 718     	 78.3831 	 RUN
342 	 Q0 	 FBIS3-46779          	 719     	 78.3644 	 RUN
342 	 Q0 	 LA070490-0036        	 720     	 78.3616 	 RUN
342 	 Q0 	 FBIS3-32719          	 721     	 78.3507 	 RUN
342 	 Q0 	 FBIS4-5759           	 722     	 78.3507 	 RUN
342 	 Q0 	 FBIS4-64294          	 723     	 78.3449 	 RUN
342 	 Q0 	 FBIS4-16812          	 724     	 78.3035 	 RUN
342 	 Q0 	 FBIS3-37841          	 725     	 78.2852 	 RUN
342 	 Q0 	 FBIS4-57973          	 726     	 78.2807 	 RUN
342 	 Q0 	 LA112489-0010        	 727     	 78.2769 	 RUN
342 	 Q0 	 FBIS4-40294          	 728     	 78.2749 	 RUN
342 	 Q0 	 LA121890-0121        	 729     	 78.2738 	 RUN
342 	 Q0 	 FBIS3-31843          	 730     	 78.2589 	 RUN
342 	 Q0 	 FBIS3-48             	 731     	 78.2496 	 RUN
342 	 Q0 	 FR940111-0-00019     	 732     	 78.1997 	 RUN
342 	 Q0 	 FBIS4-34311          	 733     	 78.1809 	 RUN
342 	 Q0 	 FBIS4-15795          	 734     	 78.1356 	 RUN
342 	 Q0 	 FR940418-2-00074     	 735     	 78.1304 	 RUN
342 	 Q0 	 FBIS3-40836          	 736     	 78.1280 	 RUN
342 	 Q0 	 FBIS4-46989          	 737     	 78.1235 	 RUN
342 	 Q0 	 FBIS4-25220          	 738     	 78.1078 	 RUN
342 	 Q0 	 FBIS3-6608           	 739     	 78.1038 	 RUN
342 	 Q0 	 FR940513-2-00086     	 740     	 78.1021 	 RUN
342 	 Q0 	 FR940803-1-00037     	 741     	 78.0968 	 RUN
342 	 Q0 	 FBIS4-10046          	 742     	 78.0790 	 RUN
342 	 Q0 	 FR941005-2-00068     	 743     	 78.0755 	 RUN
342 	 Q0 	 FBIS4-22676          	 744     	 78.0504 	 RUN
342 	 Q0 	 FBIS3-61357          	 745     	 78.0315 	 RUN
342 	 Q0 	 FBIS4-31398          	 746     	 78.0206 	 RUN
342 	 Q0 	 FBIS3-45307          	 747     	 78.0041 	 RUN
342 	 Q0 	 FR940114-1-00056     	 748     	 77.9729 	 RUN
342 	 Q0 	 FBIS4-37601          	 749     	 77.9728 	 RUN
342 	 Q0 	 FBIS4-23114          	 750     	 77.9676 	 RUN
342 	 Q0 	 FBIS3-35             	 751     	 77.9573 	 RUN
342 	 Q0 	 FBIS4-22733          	 752     	 77.9556 	 RUN
342 	 Q0 	 FBIS4-28615          	 753     	 77.9364 	 RUN
342 	 Q0 	 FR941212-0-00139     	 754     	 77.9278 	 RUN
342 	 Q0 	 FR940127-1-00068     	 755     	 77.9206 	 RUN
342 	 Q0 	 FT931-13223          	 756     	 77.9134 	 RUN
342 	 Q0 	 FR940822-0-00067     	 757     	 77.9038 	 RUN
342 	 Q0 	 FBIS3-61562          	 758     	 77.8932 	 RUN
342 	 Q0 	 FR941021-1-00075     	 759     	 77.8826 	 RUN
342 	 Q0 	 FBIS3-20253          	 760     	 77.8659 	 RUN
342 	 Q0 	 FBIS4-8866           	 761     	 77.8576 	 RUN
342 	 Q0 	 FBIS3-23672          	 762     	 77.8549 	 RUN
342 	 Q0 	 FBIS3-24326          	 763     	 77.8549 	 RUN
342 	 Q0 	 FT943-69             	 764     	 77.8508 	 RUN
342 	 Q0 	 LA021289-0041        	 765     	 77.8477 	 RUN
342 	 Q0 	 FBIS3-32965          	 766     	 77.8387 	 RUN
342 	 Q0 	 FBIS3-41339          	 767     	 77.8387 	 RUN
342 	 Q0 	 FBIS3-22419          	 768     	 77.8354 	 RUN
342 	 Q0 	 FR940128-2-00186     	 769     	 77.8234 	 RUN
342 	 Q0 	 FBIS4-66517          	 770     	 77.8215 	 RUN
342 	 Q0 	 FBIS3-52531          	 771     	 77.8203 	 RUN
342 	 Q0 	 FBIS4-14472          	 772     	 77.8198 	 RUN
342 	 Q0 	 FBIS3-40551          	 773     	 77.8115 	 RUN
342 	 Q0 	 FR941027-2-00045     	 774     	 77.8046 	 RUN
342 	 Q0 	 FBIS3-53325          	 775     	 77.7873 	 RUN
342 	 Q0 	 FBIS3-26488          	 776     	 77.7844 	 RUN
342 	 Q0 	 FBIS4-55086          	 777     	 77.7721 	 RUN
342 	 Q0 	 FT944-1706           	 778     	 77.7493 	 RUN
342 	 Q0 	 FR940304-2-00093     	 779     	 77.7480 	 RUN
342 	 Q0 	 FT923-10361          	 780     	 77.7341 	 RUN
342 	 Q0 	 FBIS3-20796          	 781     	 77.7323 	 RUN
342 	 Q0 	 FR941007-0-00099     	 782     	 77.7190 	 RUN
342 	 Q0 	 FR940217-1-00131     	 783     	 77.7134 	 RUN
342 	 Q0 	 FBIS4-16169          	 784     	 77.7109 	 RUN
342 	 Q0 	 FBIS3-12260          	 785     	 77.7059 	 RUN
342 	 Q0 	 FR940317-1-00145     	 786     	 77.7038 	 RUN
342 	 Q0 	 FBIS3-13635          	 787     	 77.6980 	 RUN
342 	 Q0 	 FR941019-2-00131     	 788     	 77.6897 	 RUN
342 	 Q0 	 FR940216-2-00016     	 789     	 77.6767 	 RUN
342 	 Q0 	 FBIS3-50427          	 790     	 77.6606 	 RUN
342 	 Q0 	 FR941019-2-00142     	 791     	 77.6180 	 RUN
342 	 Q0 	 LA122489-0017        	 792     	 77.6029 	 RUN
342 	 Q0 	 FR940711-2-00018     	 793     	 77.5977 	 RUN
342 	 Q0 	 FBIS4-22779          	 794     	 77.5964 	 RUN
342 	 Q0 	 FR940202-2-00063     	 795     	 77.5959 	 RUN
342 	 Q0 	 FBIS4-30684          	 796     	 77.5586 	 RUN
342 	 Q0 	 FBIS4-30683          	 797     	 77.5545 	 RUN
342 	 Q0 	 FR940722-2-00004     	 798     	 77.5527 	 RUN
342 	 Q0 	 FR940228-1-00015     	 799     	 77.5519 	 RUN
342 	 Q0 	 LA010890-0083        	 800     	 77.5184 	 RUN
342 	 Q0 	 FBIS3-3302           	 801     	 77.4910 	 RUN
342 	 Q0 	 FBIS3-48488          	 802     	 77.4808 	 RUN
342 	 Q0 	 FBIS3-42636          	 803     	 77.4744 	 RUN
342 	 Q0 	 FT924-8035           	 804     	 77.4646 	 RUN
342 	 Q0 	 FR940419-0-00065     	 805     	 77.4611 	 RUN
342 	 Q0 	 FBIS4-46648          	 806     	 77.4362 	 RUN
342 	 Q0 	 FBIS4-47602          	 807     	 77.4309 	 RUN
342 	 Q0 	 FBIS4-1861           	 808     	 77.4147 	 RUN
342 	 Q0 	 FBIS4-5860           	 809     	 77.3923 	 RUN
342 	 Q0 	 FBIS3-38068          	 810     	 77.3761 	 RUN
342 	 Q0 	 FBIS3-32778          	 811     	 77.3756 	 RUN
342 	 Q0 	 FBIS4-16811          	 812     	 77.3715 	 RUN
342 	 Q0 	 FBIS4-24290          	 813     	 77.3499 	 RUN
342 	 Q0 	 FR941212-0-00142     	 814     	 77.3452 	 RUN
342 	 Q0 	 FT921-16103          	 815     	 77.3413 	 RUN
342 	 Q0 	 FBIS3-43040          	 816     	 77.3151 	 RUN
342 	 Q0 	 LA070690-0022        	 817     	 77.2990 	 RUN
342 	 Q0 	 FBIS3-31817          	 818     	 77.2979 	 RUN
342 	 Q0 	 FBIS4-68411          	 819     	 77.2888 	 RUN
342 	 Q0 	 FBIS3-36375          	 820     	 77.2870 	 RUN
342 	 Q0 	 FBIS3-50059          	 821     	 77.2744 	 RUN
342 	 Q0 	 FBIS4-13018          	 822     	 77.2717 	 RUN
342 	 Q0 	 FBIS4-11651          	 823     	 77.2587 	 RUN
342 	 Q0 	 FT921-13925          	 824     	 77.2549 	 RUN
342 	 Q0 	 FBIS3-37851          	 825     	 77.2431 	 RUN
342 	 Q0 	 FR940419-1-00037     	 826     	 77.2193 	 RUN
342 	 Q0 	 FBIS3-49035          	 827     	 77.2192 	 RUN
342 	 Q0 	 FT943-3675           	 828     	 77.2154 	 RUN
342 	 Q0 	 FBIS3-40176          	 829     	 77.2104 	 RUN
342 	 Q0 	 FR940713-0-00026     	 830     	 77.2057 	 RUN
342 	 Q0 	 LA090489-0052        	 831     	 77.1997 	 RUN
342 	 Q0 	 FR940728-0-00007     	 832     	 77.1919 	 RUN
342 	 Q0 	 FBIS3-16331          	 833     	 77.1876 	 RUN
342 	 Q0 	 FBIS3-45082          	 834     	 77.1874 	 RUN
342 	 Q0 	 FBIS3-5              	 835     	 77.1565 	 RUN
342 	 Q0 	 FBIS4-52358          	 836     	 77.1422 	 RUN
342 	 Q0 	 LA090790-0035        	 837     	 77.1414 	 RUN
342 	 Q0 	 FT934-5283           	 838     	 77.1401 	 RUN
342 	 Q0 	 FBIS3-14335          	 839     	 77.1095 	 RUN
342 	 Q0 	 FBIS4-68699          	 840     	 77.0706 	 RUN
342 	 Q0 	 FBIS3-57455          	 841     	 77.0283 	 RUN
342 	 Q0 	 FR940323-2-00068     	 842     	 77.0143 	 RUN
342 	 Q0 	 FBIS3-31758          	 843     	 77.0021 	 RUN
342 	 Q0 	 FBIS3-26358          	 844     	 76.9997 	 RUN
342 	 Q0 	 FBIS4-18659          	 845     	 76.9906 	 RUN
342 	 Q0 	 LA111589-0023        	 846     	 76.9872 	 RUN
342 	 Q0 	 FT932-11934          	 847     	 76.9729 	 RUN
342 	 Q0 	 FBIS4-7730           	 848     	 76.9693 	 RUN
342 	 Q0 	 FBIS4-28327          	 849     	 76.9393 	 RUN
342 	 Q0 	 FBIS3-40807          	 850     	 76.9331 	 RUN
342 	 Q0 	 FBIS4-54209          	 851     	 76.9314 	 RUN
342 	 Q0 	 FT924-4075           	 852     	 76.9241 	 RUN
342 	 Q0 	 FR940916-1-00044     	 853     	 76.9164 	 RUN
342 	 Q0 	 FR940817-2-00238     	 854     	 76.9116 	 RUN
342 	 Q0 	 FR941103-0-00147     	 855     	 76.9089 	 RUN
342 	 Q0 	 FBIS4-48847          	 856     	 76.9044 	 RUN
342 	 Q0 	 FBIS3-40416          	 857     	 76.8955 	 RUN
342 	 Q0 	 FBIS3-25737          	 858     	 76.8916 	 RUN
342 	 Q0 	 FBIS4-22266          	 859     	 76.8677 	 RUN
342 	 Q0 	 FBIS3-39874          	 860     	 76.8601 	 RUN
342 	 Q0 	 FBIS3-58249          	 861     	 76.8553 	 RUN
342 	 Q0 	 FBIS4-52020          	 862     	 76.8416 	 RUN
342 	 Q0 	 FBIS3-46308          	 863     	 76.8391 	 RUN
342 	 Q0 	 FBIS3-17354          	 864     	 76.7964 	 RUN
342 	 Q0 	 FBIS4-46465          	 865     	 76.7775 	 RUN
342 	 Q0 	 FBIS4-42912          	 866     	 76.7711 	 RUN
342 	 Q0 	 FR940222-2-00086     	 867     	 76.7648 	 RUN
342 	 Q0 	 FT931-11313          	 868     	 76.7458 	 RUN
342 	 Q0 	 FBIS3-10758          	 869     	 76.7412 	 RUN
342 	 Q0 	 FBIS4-68481          	 870     	 76.7387 	 RUN
342 	 Q0 	 FBIS3-60336          	 871     	 76.7385 	 RUN
342 	 Q0 	 LA050490-0043        	 872     	 76.7379 	 RUN
342 	 Q0 	 FT923-8931           	 873     	 76.7342 	 RUN
342 	 Q0 	 FBIS3-24222          	 874     	 76.7309 	 RUN
342 	 Q0 	 LA011090-0066        	 875     	 76.7091 	 RUN
342 	 Q0 	 FT942-15737          	 876     	 76.6984 	 RUN
342 	 Q0 	 FBIS4-17691          	 877     	 76.6803 	 RUN
342 	 Q0 	 FBIS4-4421           	 878     	 76.6802 	 RUN
342 	 Q0 	 FBIS3-8459           	 879     	 76.6717 	 RUN
342 	 Q0 	 FR940204-2-00087     	 880     	 76.6559 	 RUN
342 	 Q0 	 FBIS4-2211           	 881     	 76.6384 	 RUN
342 	 Q0 	 LA123089-0091        	 882     	 76.6374 	 RUN
342 	 Q0 	 FR941121-2-00127     	 883     	 76.6090 	 RUN
342 	 Q0 	 FBIS4-65665          	 884     	 76.6060 	 RUN
342 	 Q0 	 FBIS4-20312          	 885     	 76.6028 	 RUN
342 	 Q0 	 FBIS3-35269          	 886     	 76.6027 	 RUN
342 	 Q0 	 FT921-5722           	 887     	 76.6010 	 RUN
342 	 Q0 	 FR940406-0-00035     	 888     	 76.5592 	 RUN
342 	 Q0 	 FBIS4-45140          	 889     	 76.5574 	 RUN
342 	 Q0 	 FBIS4-22175          	 890     	 76.5574 	 RUN
342 	 Q0 	 FBIS4-22648          	 891     	 76.5574 	 RUN
342 	 Q0 	 FR940728-2-00085     	 892     	 76.5530 	 RUN
342 	 Q0 	 FBIS4-1467           	 893     	 76.5447 	 RUN
342 	 Q0 	 FBIS3-18446          	 894     	 76.5395 	 RUN
342 	 Q0 	 FR940830-2-00048     	 895     	 76.5348 	 RUN
342 	 Q0 	 FBIS4-26566          	 896     	 76.5324 	 RUN
342 	 Q0 	 FBIS3-22334          	 897     	 76.5255 	 RUN
342 	 Q0 	 FT923-4821           	 898     	 76.5214 	 RUN
342 	 Q0 	 FBIS4-8174           	 899     	 76.5130 	 RUN
342 	 Q0 	 FBIS3-46102          	 900     	 76.4971 	 RUN
342 	 Q0 	 FBIS3-53799          	 901     	 76.4947 	 RUN
342 	 Q0 	 FT932-17133          	 902     	 76.4831 	 RUN
342 	 Q0 	 FR940203-0-00027     	 903     	 76.4736 	 RUN
342 	 Q0 	 FBIS4-67741          	 904     	 76.4581 	 RUN
342 	 Q0 	 FBIS3-36078          	 905     	 76.4577 	 RUN
342 	 Q0 	 FT941-3584           	 906     	 76.4479 	 RUN
342 	 Q0 	 FBIS4-66281          	 907     	 76.4475 	 RUN
342 	 Q0 	 FT924-15660          	 908     	 76.4466 	 RUN
342 	 Q0 	 FR940627-0-00036     	 909     	 76.4328 	 RUN
342 	 Q0 	 FBIS3-38893          	 910     	 76.4246 	 RUN
342 	 Q0 	 FT923-3024           	 911     	 76.4194 	 RUN
342 	 Q0 	 FBIS3-5606           	 912     	 76.4187 	 RUN
342 	 Q0 	 FBIS4-54894          	 913     	 76.4111 	 RUN
342 	 Q0 	 FT933-10076          	 914     	 76.4001 	 RUN
342 	 Q0 	 FT944-17245          	 915     	 76.3865 	 RUN
342 	 Q0 	 FBIS3-55570          	 916     	 76.3674 	 RUN
342 	 Q0 	 FT922-6203           	 917     	 76.3515 	 RUN
342 	 Q0 	 FT932-14885          	 918     	 76.3487 	 RUN
342 	 Q0 	 FBIS4-59287          	 919     	 76.3458 	 RUN
342 	 Q0 	 LA111989-0037        	 920     	 76.3353 	 RUN
342 	 Q0 	 FBIS4-9152           	 921     	 76.3233 	 RUN
342 	 Q0 	 LA081890-0088        	 922     	 76.3189 	 RUN
342 	 Q0 	 FBIS3-49040          	 923     	 76.3180 	 RUN
342 	 Q0 	 FBIS3-55074          	 924     	 76.3024 	 RUN
342 	 Q0 	 FBIS4-9497           	 925     	 76.2952 	 RUN
342 	 Q0 	 FBIS4-43615          	 926     	 76.2923 	 RUN
