301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
341 	 Q0 	 FT944-9847           	 230     	 42.3261 	 RUN
341 	 Q0 	 LA072889-0067        	 231     	 42.2137 	 RUN
341 	 Q0 	 FBIS3-45910          	 232     	 42.1474 	 RUN
341 	 Q0 	 FBIS3-48947          	 233     	 42.1474 	 RUN
341 	 Q0 	 FBIS4-55163          	 234     	 42.1474 	 RUN
341 	 Q0 	 FBIS4-55943          	 235     	 42.1474 	 RUN
341 	 Q0 	 FT943-5110           	 236     	 42.1474 	 RUN
341 	 Q0 	 FBIS4-45904          	 237     	 42.1474 	 RUN
341 	 Q0 	 FBIS4-23010          	 238     	 42.1474 	 RUN
341 	 Q0 	 FBIS4-24721          	 239     	 42.1474 	 RUN
341 	 Q0 	 FBIS4-51357          	 240     	 42.1474 	 RUN
341 	 Q0 	 LA101289-0064        	 241     	 42.1474 	 RUN
341 	 Q0 	 LA080490-0042        	 242     	 42.1474 	 RUN
341 	 Q0 	 LA100989-0025        	 243     	 42.1474 	 RUN
341 	 Q0 	 LA070589-0027        	 244     	 42.1474 	 RUN
341 	 Q0 	 LA122289-0061        	 245     	 42.1474 	 RUN
341 	 Q0 	 LA040390-0159        	 246     	 42.0752 	 RUN
341 	 Q0 	 FT923-12371          	 247     	 42.0693 	 RUN
341 	 Q0 	 LA063089-0055        	 248     	 42.0662 	 RUN
341 	 Q0 	 LA022290-0063        	 249     	 42.0294 	 RUN
341 	 Q0 	 FBIS4-15020          	 250     	 42.0150 	 RUN
341 	 Q0 	 FBIS4-33798          	 251     	 41.9809 	 RUN
341 	 Q0 	 FBIS3-941            	 252     	 41.9171 	 RUN
341 	 Q0 	 LA031289-0199        	 253     	 41.9171 	 RUN
341 	 Q0 	 LA090490-0120        	 254     	 41.8427 	 RUN
341 	 Q0 	 LA080590-0169        	 255     	 41.8059 	 RUN
341 	 Q0 	 LA110990-0183        	 256     	 41.8059 	 RUN
341 	 Q0 	 FT921-7291           	 257     	 41.7709 	 RUN
341 	 Q0 	 FT944-10675          	 258     	 41.7063 	 RUN
341 	 Q0 	 LA060889-0030        	 259     	 41.7030 	 RUN
341 	 Q0 	 LA031790-0105        	 260     	 41.6880 	 RUN
341 	 Q0 	 LA111790-0150        	 261     	 41.6771 	 RUN
341 	 Q0 	 LA120290-0220        	 262     	 41.6366 	 RUN
341 	 Q0 	 LA101289-0120        	 263     	 41.6354 	 RUN
341 	 Q0 	 FT944-13693          	 264     	 41.5920 	 RUN
341 	 Q0 	 LA032290-0175        	 265     	 41.4742 	 RUN
341 	 Q0 	 FBIS4-2777           	 266     	 41.4430 	 RUN
341 	 Q0 	 LA061390-0096        	 267     	 41.4020 	 RUN
341 	 Q0 	 FT911-2901           	 268     	 41.3312 	 RUN
341 	 Q0 	 FT911-3153           	 269     	 41.3312 	 RUN
341 	 Q0 	 FT921-9916           	 270     	 41.3312 	 RUN
341 	 Q0 	 FT921-4244           	 271     	 41.3312 	 RUN
341 	 Q0 	 FT921-7818           	 272     	 41.3312 	 RUN
341 	 Q0 	 FT921-13483          	 273     	 41.3312 	 RUN
341 	 Q0 	 FT922-14445          	 274     	 41.3312 	 RUN
341 	 Q0 	 FT923-4467           	 275     	 41.3312 	 RUN
341 	 Q0 	 FT923-4882           	 276     	 41.3312 	 RUN
341 	 Q0 	 FT911-5282           	 277     	 41.3312 	 RUN
341 	 Q0 	 FT924-591            	 278     	 41.3312 	 RUN
341 	 Q0 	 FT924-7623           	 279     	 41.3312 	 RUN
341 	 Q0 	 FT923-10788          	 280     	 41.3312 	 RUN
341 	 Q0 	 FT923-12610          	 281     	 41.3312 	 RUN
341 	 Q0 	 FT923-1267           	 282     	 41.3312 	 RUN
341 	 Q0 	 FT923-14842          	 283     	 41.3312 	 RUN
341 	 Q0 	 FT923-15083          	 284     	 41.3312 	 RUN
341 	 Q0 	 FT924-11829          	 285     	 41.3312 	 RUN
341 	 Q0 	 FT931-9551           	 286     	 41.3312 	 RUN
341 	 Q0 	 FT931-4999           	 287     	 41.3312 	 RUN
341 	 Q0 	 FT931-7337           	 288     	 41.3312 	 RUN
341 	 Q0 	 FT931-7348           	 289     	 41.3312 	 RUN
341 	 Q0 	 FT931-8236           	 290     	 41.3312 	 RUN
341 	 Q0 	 FT931-8933           	 291     	 41.3312 	 RUN
341 	 Q0 	 FT931-12273          	 292     	 41.3312 	 RUN
341 	 Q0 	 FT931-12838          	 293     	 41.3312 	 RUN
341 	 Q0 	 FT931-2559           	 294     	 41.3312 	 RUN
341 	 Q0 	 FT932-8514           	 295     	 41.3312 	 RUN
341 	 Q0 	 FT934-9371           	 296     	 41.3312 	 RUN
341 	 Q0 	 FT934-9866           	 297     	 41.3312 	 RUN
341 	 Q0 	 FT934-10017          	 298     	 41.3312 	 RUN
341 	 Q0 	 FT934-10966          	 299     	 41.3312 	 RUN
341 	 Q0 	 FT932-2827           	 300     	 41.3312 	 RUN
341 	 Q0 	 FT933-14971          	 301     	 41.3312 	 RUN
341 	 Q0 	 FT933-1624           	 302     	 41.3312 	 RUN
341 	 Q0 	 FT934-6141           	 303     	 41.3312 	 RUN
341 	 Q0 	 FT933-4726           	 304     	 41.3312 	 RUN
341 	 Q0 	 FT933-493            	 305     	 41.3312 	 RUN
341 	 Q0 	 FT933-7464           	 306     	 41.3312 	 RUN
341 	 Q0 	 FT933-10057          	 307     	 41.3312 	 RUN
341 	 Q0 	 FT933-10087          	 308     	 41.3312 	 RUN
341 	 Q0 	 FT933-10235          	 309     	 41.3312 	 RUN
341 	 Q0 	 FT933-11840          	 310     	 41.3312 	 RUN
341 	 Q0 	 FT933-13410          	 311     	 41.3312 	 RUN
341 	 Q0 	 FT934-2180           	 312     	 41.3312 	 RUN
341 	 Q0 	 FT934-2552           	 313     	 41.3312 	 RUN
341 	 Q0 	 FT941-5959           	 314     	 41.3312 	 RUN
341 	 Q0 	 FT941-6185           	 315     	 41.3312 	 RUN
341 	 Q0 	 FT941-6700           	 316     	 41.3312 	 RUN
341 	 Q0 	 FT944-18821          	 317     	 41.3312 	 RUN
341 	 Q0 	 FT944-7077           	 318     	 41.3312 	 RUN
341 	 Q0 	 FT942-4846           	 319     	 41.3312 	 RUN
341 	 Q0 	 FT942-5087           	 320     	 41.3312 	 RUN
341 	 Q0 	 FT942-5734           	 321     	 41.3312 	 RUN
341 	 Q0 	 FT942-8488           	 322     	 41.3312 	 RUN
341 	 Q0 	 FT942-8492           	 323     	 41.3312 	 RUN
341 	 Q0 	 FT942-10185          	 324     	 41.3312 	 RUN
341 	 Q0 	 FT942-11875          	 325     	 41.3312 	 RUN
341 	 Q0 	 FT942-12067          	 326     	 41.3312 	 RUN
341 	 Q0 	 FT942-13096          	 327     	 41.3312 	 RUN
341 	 Q0 	 FT942-16009          	 328     	 41.3312 	 RUN
341 	 Q0 	 FT942-17276          	 329     	 41.3312 	 RUN
341 	 Q0 	 FT943-4169           	 330     	 41.3312 	 RUN
341 	 Q0 	 FT943-5552           	 331     	 41.3312 	 RUN
341 	 Q0 	 FT943-7556           	 332     	 41.3312 	 RUN
341 	 Q0 	 FT943-15260          	 333     	 41.3312 	 RUN
341 	 Q0 	 FT943-15645          	 334     	 41.3312 	 RUN
341 	 Q0 	 FT943-15649          	 335     	 41.3312 	 RUN
341 	 Q0 	 FT941-1212           	 336     	 41.3312 	 RUN
341 	 Q0 	 FBIS4-26622          	 337     	 41.3312 	 RUN
341 	 Q0 	 FBIS4-37708          	 338     	 41.3312 	 RUN
341 	 Q0 	 FBIS3-25175          	 339     	 41.3312 	 RUN
341 	 Q0 	 LA011489-0080        	 340     	 41.3312 	 RUN
341 	 Q0 	 LA030890-0154        	 341     	 41.3312 	 RUN
341 	 Q0 	 LA062190-0156        	 342     	 41.3312 	 RUN
341 	 Q0 	 LA031289-0124        	 343     	 41.3312 	 RUN
341 	 Q0 	 LA012590-0149        	 344     	 41.3312 	 RUN
341 	 Q0 	 LA102689-0102        	 345     	 41.3276 	 RUN
341 	 Q0 	 LA011090-0118        	 346     	 41.2086 	 RUN
341 	 Q0 	 LA102490-0138        	 347     	 41.1258 	 RUN
341 	 Q0 	 LA061890-0068        	 348     	 41.1258 	 RUN
341 	 Q0 	 LA032389-0017        	 349     	 41.0814 	 RUN
341 	 Q0 	 FT921-8063           	 350     	 40.9662 	 RUN
341 	 Q0 	 FT934-9691           	 351     	 40.9056 	 RUN
341 	 Q0 	 FT924-13994          	 352     	 40.8804 	 RUN
341 	 Q0 	 LA050489-0036        	 353     	 40.8325 	 RUN
341 	 Q0 	 FBIS3-1137           	 354     	 40.7560 	 RUN
341 	 Q0 	 FT943-12124          	 355     	 40.6888 	 RUN
341 	 Q0 	 LA081390-0075        	 356     	 40.6888 	 RUN
341 	 Q0 	 LA091790-0033        	 357     	 40.6888 	 RUN
341 	 Q0 	 LA020890-0177        	 358     	 40.6888 	 RUN
341 	 Q0 	 LA110490-0141        	 359     	 40.6888 	 RUN
341 	 Q0 	 LA112990-0146        	 360     	 40.6888 	 RUN
341 	 Q0 	 FBIS3-54943          	 361     	 40.6802 	 RUN
341 	 Q0 	 FT924-8189           	 362     	 40.6634 	 RUN
341 	 Q0 	 FT931-5533           	 363     	 40.6634 	 RUN
341 	 Q0 	 FT931-5534           	 364     	 40.6634 	 RUN
341 	 Q0 	 FT932-8658           	 365     	 40.6634 	 RUN
341 	 Q0 	 LA051590-0062        	 366     	 40.6634 	 RUN
341 	 Q0 	 LA082690-0071        	 367     	 40.6634 	 RUN
341 	 Q0 	 FBIS3-38474          	 368     	 40.6542 	 RUN
341 	 Q0 	 FT933-13828          	 369     	 40.5863 	 RUN
341 	 Q0 	 FBIS4-21269          	 370     	 40.5648 	 RUN
341 	 Q0 	 LA072090-0033        	 371     	 40.5567 	 RUN
341 	 Q0 	 FT911-3307           	 372     	 40.5004 	 RUN
341 	 Q0 	 FT921-5454           	 373     	 40.5004 	 RUN
341 	 Q0 	 FT921-12258          	 374     	 40.5004 	 RUN
341 	 Q0 	 FT922-10360          	 375     	 40.5004 	 RUN
341 	 Q0 	 FT911-3578           	 376     	 40.5004 	 RUN
341 	 Q0 	 FT924-4187           	 377     	 40.5004 	 RUN
341 	 Q0 	 FT923-11735          	 378     	 40.5004 	 RUN
341 	 Q0 	 FT923-12365          	 379     	 40.5004 	 RUN
341 	 Q0 	 FT924-3131           	 380     	 40.5004 	 RUN
341 	 Q0 	 FT931-4794           	 381     	 40.5004 	 RUN
341 	 Q0 	 FT932-7160           	 382     	 40.5004 	 RUN
341 	 Q0 	 FT934-16192          	 383     	 40.5004 	 RUN
341 	 Q0 	 FT932-1991           	 384     	 40.5004 	 RUN
341 	 Q0 	 FT934-17247          	 385     	 40.5004 	 RUN
341 	 Q0 	 FT934-17274          	 386     	 40.5004 	 RUN
341 	 Q0 	 FT941-6789           	 387     	 40.5004 	 RUN
341 	 Q0 	 FT941-9928           	 388     	 40.5004 	 RUN
341 	 Q0 	 FT944-4644           	 389     	 40.5004 	 RUN
341 	 Q0 	 FT944-6488           	 390     	 40.5004 	 RUN
341 	 Q0 	 FT942-340            	 391     	 40.5004 	 RUN
341 	 Q0 	 FT942-14684          	 392     	 40.5004 	 RUN
341 	 Q0 	 FT943-3583           	 393     	 40.5004 	 RUN
341 	 Q0 	 FT943-600            	 394     	 40.5004 	 RUN
341 	 Q0 	 FT943-7008           	 395     	 40.5004 	 RUN
341 	 Q0 	 FT943-7232           	 396     	 40.5004 	 RUN
341 	 Q0 	 FT943-12452          	 397     	 40.5004 	 RUN
341 	 Q0 	 LA100390-0014        	 398     	 40.4650 	 RUN
341 	 Q0 	 LA080589-0126        	 399     	 40.4650 	 RUN
341 	 Q0 	 FT942-14355          	 400     	 40.3797 	 RUN
341 	 Q0 	 LA022590-0076        	 401     	 40.3566 	 RUN
341 	 Q0 	 FBIS3-26005          	 402     	 40.3506 	 RUN
341 	 Q0 	 FT944-7552           	 403     	 40.3435 	 RUN
341 	 Q0 	 FT944-12163          	 404     	 40.2802 	 RUN
341 	 Q0 	 FT942-16479          	 405     	 40.2802 	 RUN
341 	 Q0 	 FT923-11228          	 406     	 40.2053 	 RUN
341 	 Q0 	 LA060890-0087        	 407     	 40.1362 	 RUN
341 	 Q0 	 LA072089-0092        	 408     	 40.0709 	 RUN
341 	 Q0 	 LA051090-0057        	 409     	 40.0586 	 RUN
341 	 Q0 	 LA070890-0133        	 410     	 40.0296 	 RUN
341 	 Q0 	 LA112389-0139        	 411     	 39.9458 	 RUN
341 	 Q0 	 LA030390-0091        	 412     	 39.9458 	 RUN
341 	 Q0 	 FBIS3-34535          	 413     	 39.8163 	 RUN
341 	 Q0 	 LA012590-0136        	 414     	 39.8040 	 RUN
341 	 Q0 	 FBIS3-40076          	 415     	 39.7835 	 RUN
341 	 Q0 	 FBIS4-22547          	 416     	 39.7398 	 RUN
341 	 Q0 	 LA111990-0042        	 417     	 39.6961 	 RUN
341 	 Q0 	 LA072190-0075        	 418     	 39.6558 	 RUN
341 	 Q0 	 FBIS3-44485          	 419     	 39.6468 	 RUN
341 	 Q0 	 FBIS4-13253          	 420     	 39.6364 	 RUN
341 	 Q0 	 FT921-5141           	 421     	 39.6017 	 RUN
341 	 Q0 	 FBIS3-3863           	 422     	 39.4944 	 RUN
341 	 Q0 	 FT932-13293          	 423     	 39.4919 	 RUN
341 	 Q0 	 FT934-5821           	 424     	 39.4146 	 RUN
341 	 Q0 	 LA042990-0148        	 425     	 39.4024 	 RUN
341 	 Q0 	 FT943-12477          	 426     	 39.3991 	 RUN
341 	 Q0 	 FT934-12952          	 427     	 39.3681 	 RUN
341 	 Q0 	 FBIS4-1468           	 428     	 39.3299 	 RUN
341 	 Q0 	 LA110290-0108        	 429     	 39.1979 	 RUN
341 	 Q0 	 LA111190-0155        	 430     	 39.1452 	 RUN
341 	 Q0 	 LA071889-0030        	 431     	 39.1317 	 RUN
341 	 Q0 	 LA061989-0097        	 432     	 39.1317 	 RUN
341 	 Q0 	 LA052490-0122        	 433     	 39.1281 	 RUN
341 	 Q0 	 FT941-4176           	 434     	 39.1051 	 RUN
341 	 Q0 	 FBIS3-59268          	 435     	 39.0677 	 RUN
341 	 Q0 	 LA102890-0187        	 436     	 39.0632 	 RUN
341 	 Q0 	 LA101890-0010        	 437     	 39.0632 	 RUN
341 	 Q0 	 LA100889-0210        	 438     	 39.0632 	 RUN
341 	 Q0 	 LA042790-0164        	 439     	 39.0367 	 RUN
341 	 Q0 	 LA121190-0149        	 440     	 38.9918 	 RUN
341 	 Q0 	 FT934-17374          	 441     	 38.9813 	 RUN
341 	 Q0 	 FBIS3-45921          	 442     	 38.9689 	 RUN
341 	 Q0 	 LA102289-0232        	 443     	 38.9683 	 RUN
341 	 Q0 	 FBIS4-63949          	 444     	 38.9333 	 RUN
341 	 Q0 	 LA020990-0152        	 445     	 38.9239 	 RUN
341 	 Q0 	 FBIS3-568            	 446     	 38.9104 	 RUN
341 	 Q0 	 FBIS3-12571          	 447     	 38.9104 	 RUN
341 	 Q0 	 FBIS3-13430          	 448     	 38.9104 	 RUN
341 	 Q0 	 LA123189-0017        	 449     	 38.9100 	 RUN
341 	 Q0 	 FT943-1590           	 450     	 38.9038 	 RUN
341 	 Q0 	 LA103090-0142        	 451     	 38.9038 	 RUN
341 	 Q0 	 LA060989-0131        	 452     	 38.9038 	 RUN
341 	 Q0 	 LA080590-0238        	 453     	 38.9038 	 RUN
341 	 Q0 	 LA052089-0002        	 454     	 38.9038 	 RUN
341 	 Q0 	 LA020990-0061        	 455     	 38.9038 	 RUN
341 	 Q0 	 LA020990-0062        	 456     	 38.9038 	 RUN
341 	 Q0 	 LA120489-0004        	 457     	 38.9038 	 RUN
341 	 Q0 	 FBIS3-8639           	 458     	 38.8924 	 RUN
341 	 Q0 	 LA060589-0016        	 459     	 38.8924 	 RUN
341 	 Q0 	 FT941-3585           	 460     	 38.7877 	 RUN
341 	 Q0 	 FT932-10075          	 461     	 38.7763 	 RUN
341 	 Q0 	 FT933-10             	 462     	 38.7557 	 RUN
341 	 Q0 	 FBIS4-55598          	 463     	 38.7535 	 RUN
341 	 Q0 	 LA030290-0068        	 464     	 38.7286 	 RUN
341 	 Q0 	 FBIS3-59505          	 465     	 38.6716 	 RUN
341 	 Q0 	 FT911-1753           	 466     	 38.6610 	 RUN
341 	 Q0 	 FT911-2293           	 467     	 38.6610 	 RUN
341 	 Q0 	 FT911-3141           	 468     	 38.6610 	 RUN
341 	 Q0 	 FT921-5109           	 469     	 38.6610 	 RUN
341 	 Q0 	 FT921-9486           	 470     	 38.6610 	 RUN
341 	 Q0 	 FT921-11021          	 471     	 38.6610 	 RUN
341 	 Q0 	 FT921-16110          	 472     	 38.6610 	 RUN
341 	 Q0 	 FT922-14401          	 473     	 38.6610 	 RUN
341 	 Q0 	 FT922-14516          	 474     	 38.6610 	 RUN
341 	 Q0 	 FT922-15415          	 475     	 38.6610 	 RUN
341 	 Q0 	 FT922-2437           	 476     	 38.6610 	 RUN
341 	 Q0 	 FT923-637            	 477     	 38.6610 	 RUN
341 	 Q0 	 FT922-8985           	 478     	 38.6610 	 RUN
341 	 Q0 	 FT922-9655           	 479     	 38.6610 	 RUN
341 	 Q0 	 FT922-10963          	 480     	 38.6610 	 RUN
341 	 Q0 	 FT922-11729          	 481     	 38.6610 	 RUN
341 	 Q0 	 FT911-5051           	 482     	 38.6610 	 RUN
341 	 Q0 	 FT911-975            	 483     	 38.6610 	 RUN
341 	 Q0 	 FT924-10904          	 484     	 38.6610 	 RUN
341 	 Q0 	 FT923-11124          	 485     	 38.6610 	 RUN
341 	 Q0 	 FT923-1647           	 486     	 38.6610 	 RUN
341 	 Q0 	 FT923-1791           	 487     	 38.6610 	 RUN
341 	 Q0 	 FT924-13588          	 488     	 38.6610 	 RUN
341 	 Q0 	 FT924-14944          	 489     	 38.6610 	 RUN
341 	 Q0 	 FT924-2798           	 490     	 38.6610 	 RUN
341 	 Q0 	 FT931-3231           	 491     	 38.6610 	 RUN
341 	 Q0 	 FT931-3899           	 492     	 38.6610 	 RUN
341 	 Q0 	 FT931-7845           	 493     	 38.6610 	 RUN
341 	 Q0 	 FT931-7899           	 494     	 38.6610 	 RUN
341 	 Q0 	 FT931-9918           	 495     	 38.6610 	 RUN
341 	 Q0 	 FT931-934            	 496     	 38.6610 	 RUN
341 	 Q0 	 FT934-16081          	 497     	 38.6610 	 RUN
341 	 Q0 	 FT932-17100          	 498     	 38.6610 	 RUN
341 	 Q0 	 FT932-17329          	 499     	 38.6610 	 RUN
341 	 Q0 	 FT933-13600          	 500     	 38.6610 	 RUN
341 	 Q0 	 FT933-5087           	 501     	 38.6610 	 RUN
341 	 Q0 	 FT933-452            	 502     	 38.6610 	 RUN
341 	 Q0 	 FT933-8374           	 503     	 38.6610 	 RUN
341 	 Q0 	 FT941-651            	 504     	 38.6610 	 RUN
341 	 Q0 	 FT941-733            	 505     	 38.6610 	 RUN
341 	 Q0 	 FT941-7897           	 506     	 38.6610 	 RUN
341 	 Q0 	 FT941-8017           	 507     	 38.6610 	 RUN
341 	 Q0 	 FT941-9799           	 508     	 38.6610 	 RUN
341 	 Q0 	 FT944-12348          	 509     	 38.6610 	 RUN
341 	 Q0 	 FT944-3470           	 510     	 38.6610 	 RUN
341 	 Q0 	 FT944-4144           	 511     	 38.6610 	 RUN
341 	 Q0 	 FT944-4500           	 512     	 38.6610 	 RUN
341 	 Q0 	 FT944-4514           	 513     	 38.6610 	 RUN
341 	 Q0 	 FT944-5078           	 514     	 38.6610 	 RUN
341 	 Q0 	 FT944-5140           	 515     	 38.6610 	 RUN
341 	 Q0 	 FT944-9690           	 516     	 38.6610 	 RUN
341 	 Q0 	 FT942-8563           	 517     	 38.6610 	 RUN
341 	 Q0 	 FT942-8924           	 518     	 38.6610 	 RUN
341 	 Q0 	 FT942-11883          	 519     	 38.6610 	 RUN
341 	 Q0 	 FT942-13285          	 520     	 38.6610 	 RUN
341 	 Q0 	 FT942-14343          	 521     	 38.6610 	 RUN
341 	 Q0 	 FT942-17333          	 522     	 38.6610 	 RUN
341 	 Q0 	 FT942-17484          	 523     	 38.6610 	 RUN
341 	 Q0 	 FT943-6500           	 524     	 38.6610 	 RUN
341 	 Q0 	 FT943-9874           	 525     	 38.6610 	 RUN
341 	 Q0 	 FT943-11344          	 526     	 38.6610 	 RUN
341 	 Q0 	 FT943-13620          	 527     	 38.6610 	 RUN
341 	 Q0 	 FT943-14353          	 528     	 38.6610 	 RUN
341 	 Q0 	 FT943-15292          	 529     	 38.6610 	 RUN
341 	 Q0 	 FT941-13403          	 530     	 38.6610 	 RUN
341 	 Q0 	 LA042789-0121        	 531     	 38.6610 	 RUN
341 	 Q0 	 FT933-7416           	 532     	 38.6533 	 RUN
341 	 Q0 	 FT944-4106           	 533     	 38.6533 	 RUN
341 	 Q0 	 FT943-11999          	 534     	 38.6533 	 RUN
341 	 Q0 	 FT923-7974           	 535     	 38.6340 	 RUN
341 	 Q0 	 LA102490-0098        	 536     	 38.6340 	 RUN
341 	 Q0 	 LA070890-0022        	 537     	 38.6340 	 RUN
341 	 Q0 	 LA012189-0043        	 538     	 38.6052 	 RUN
341 	 Q0 	 LA061390-0042        	 539     	 38.5748 	 RUN
341 	 Q0 	 LA080690-0009        	 540     	 38.5643 	 RUN
341 	 Q0 	 LA081289-0092        	 541     	 38.4946 	 RUN
341 	 Q0 	 FBIS3-2420           	 542     	 38.4338 	 RUN
341 	 Q0 	 LA121489-0100        	 543     	 38.4177 	 RUN
341 	 Q0 	 LA122290-0135        	 544     	 38.3932 	 RUN
341 	 Q0 	 FBIS3-2913           	 545     	 38.3727 	 RUN
341 	 Q0 	 LA042790-0079        	 546     	 38.3682 	 RUN
341 	 Q0 	 FT924-12451          	 547     	 38.3598 	 RUN
341 	 Q0 	 FT924-12462          	 548     	 38.3598 	 RUN
341 	 Q0 	 FT924-1303           	 549     	 38.3598 	 RUN
341 	 Q0 	 FT924-1309           	 550     	 38.3598 	 RUN
341 	 Q0 	 FT931-1891           	 551     	 38.3373 	 RUN
341 	 Q0 	 FT942-4594           	 552     	 38.3058 	 RUN
341 	 Q0 	 FBIS3-51474          	 553     	 38.2936 	 RUN
341 	 Q0 	 FBIS3-2951           	 554     	 38.2831 	 RUN
341 	 Q0 	 FBIS3-29330          	 555     	 38.2831 	 RUN
341 	 Q0 	 FBIS4-24631          	 556     	 38.2831 	 RUN
341 	 Q0 	 FBIS4-28209          	 557     	 38.2831 	 RUN
341 	 Q0 	 FBIS4-60217          	 558     	 38.2831 	 RUN
341 	 Q0 	 LA061390-0015        	 559     	 38.2732 	 RUN
341 	 Q0 	 FT943-12973          	 560     	 38.1905 	 RUN
341 	 Q0 	 FT921-2937           	 561     	 38.0018 	 RUN
341 	 Q0 	 FT934-472            	 562     	 38.0018 	 RUN
341 	 Q0 	 LA011990-0101        	 563     	 38.0018 	 RUN
341 	 Q0 	 LA053190-0218        	 564     	 38.0018 	 RUN
341 	 Q0 	 LA073190-0013        	 565     	 38.0018 	 RUN
341 	 Q0 	 LA021590-0093        	 566     	 38.0018 	 RUN
341 	 Q0 	 FT933-9835           	 567     	 37.9709 	 RUN
341 	 Q0 	 LA022490-0134        	 568     	 37.9700 	 RUN
341 	 Q0 	 LA091190-0130        	 569     	 37.9578 	 RUN
341 	 Q0 	 FT922-2650           	 570     	 37.9258 	 RUN
341 	 Q0 	 FT932-9743           	 571     	 37.9258 	 RUN
341 	 Q0 	 FT934-9734           	 572     	 37.9258 	 RUN
341 	 Q0 	 LA062990-0037        	 573     	 37.9178 	 RUN
341 	 Q0 	 FT922-2915           	 574     	 37.9020 	 RUN
341 	 Q0 	 FBIS3-24762          	 575     	 37.8895 	 RUN
341 	 Q0 	 LA081289-0094        	 576     	 37.8895 	 RUN
341 	 Q0 	 LA041389-0121        	 577     	 37.8895 	 RUN
341 	 Q0 	 LA060989-0160        	 578     	 37.8895 	 RUN
341 	 Q0 	 LA061989-0076        	 579     	 37.8895 	 RUN
341 	 Q0 	 LA111389-0003        	 580     	 37.8895 	 RUN
341 	 Q0 	 LA012190-0140        	 581     	 37.8895 	 RUN
341 	 Q0 	 LA012490-0163        	 582     	 37.8895 	 RUN
341 	 Q0 	 FT931-11363          	 583     	 37.8628 	 RUN
341 	 Q0 	 LA051490-0008        	 584     	 37.8525 	 RUN
341 	 Q0 	 FT924-1010           	 585     	 37.8455 	 RUN
341 	 Q0 	 LA061790-0021        	 586     	 37.8455 	 RUN
341 	 Q0 	 FT922-13976          	 587     	 37.8356 	 RUN
341 	 Q0 	 LA091390-0180        	 588     	 37.8356 	 RUN
341 	 Q0 	 LA082390-0148        	 589     	 37.8356 	 RUN
341 	 Q0 	 FBIS3-20547          	 590     	 37.8337 	 RUN
341 	 Q0 	 FT921-2103           	 591     	 37.8325 	 RUN
341 	 Q0 	 LA093090-0174        	 592     	 37.8251 	 RUN
341 	 Q0 	 LA082690-0100        	 593     	 37.8060 	 RUN
341 	 Q0 	 FT923-3830           	 594     	 37.7983 	 RUN
341 	 Q0 	 LA070690-0121        	 595     	 37.7913 	 RUN
341 	 Q0 	 LA061290-0036        	 596     	 37.7878 	 RUN
341 	 Q0 	 LA122489-0159        	 597     	 37.7626 	 RUN
341 	 Q0 	 LA112189-0133        	 598     	 37.7624 	 RUN
341 	 Q0 	 FBIS3-40468          	 599     	 37.7583 	 RUN
341 	 Q0 	 LA122889-0021        	 600     	 37.7428 	 RUN
341 	 Q0 	 FT922-10207          	 601     	 37.6343 	 RUN
